Driver,LapNumber,LapTime,TyreLife,Compound,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,FreshTyre,Team,Position,IsAccurate,Stint,GP,TrackLength,Corners
GAS,11.0,70.883,11.0,MEDIUM,,,17.608,31.621,21.654,307.0,225.0,269.0,304.0,True,0,Alpine,8.0,True,2.0,Austria,4.318,10
GAS,12.0,71.256,12.0,MEDIUM,,,17.933,31.699,21.624,295.0,228.0,269.0,293.0,False,0,Alpine,8.0,True,2.0,Austria,4.318,10
GAS,13.0,71.11,13.0,MEDIUM,,,17.835,31.593,21.682,295.0,227.0,269.0,291.0,False,0,Alpine,8.0,True,2.0,Austria,4.318,10
GAS,14.0,80.634,14.0,MEDIUM,,4819.684,17.926,32.112,30.596,274.0,226.0,,288.0,False,0,Alpine,8.0,False,2.0,Austria,4.318,10
GAS,15.0,107.588,1.0,HARD,4841.449,,38.574,41.138,27.876,240.0,211.0,188.0,258.0,False,1,Alpine,11.0,False,3.0,Austria,4.318,10
GAS,16.0,73.388,2.0,HARD,,,19.166,32.399,21.823,316.0,224.0,275.0,309.0,False,1,Alpine,10.0,False,3.0,Austria,4.318,10
GAS,17.0,70.588,3.0,HARD,,,17.523,31.523,21.542,318.0,227.0,270.0,296.0,True,1,Alpine,9.0,True,3.0,Austria,4.318,10
GAS,18.0,70.028,4.0,HARD,,,17.546,30.975,21.507,306.0,230.0,270.0,315.0,True,1,Alpine,8.0,True,3.0,Austria,4.318,10
GAS,19.0,70.73,5.0,HARD,,,17.87,31.438,21.422,285.0,228.0,270.0,285.0,False,1,Alpine,8.0,True,3.0,Austria,4.318,10
GAS,20.0,70.488,6.0,HARD,,,17.771,31.449,21.268,286.0,229.0,271.0,286.0,False,1,Alpine,8.0,True,3.0,Austria,4.318,10
GAS,21.0,70.379,7.0,HARD,,,17.762,31.327,21.29,287.0,225.0,270.0,286.0,False,1,Alpine,8.0,True,3.0,Austria,4.318,10
GAS,22.0,70.538,8.0,HARD,,,17.734,31.501,21.303,287.0,223.0,271.0,287.0,False,1,Alpine,8.0,True,3.0,Austria,4.318,10
GAS,23.0,70.592,9.0,HARD,,,17.767,31.457,21.368,287.0,226.0,270.0,287.0,False,1,Alpine,8.0,True,3.0,Austria,4.318,10
GAS,24.0,70.345,10.0,HARD,,,17.734,31.387,21.224,288.0,228.0,271.0,288.0,False,1,Alpine,8.0,True,3.0,Austria,4.318,10
GAS,25.0,70.541,11.0,HARD,,,17.749,31.395,21.397,287.0,229.0,270.0,287.0,False,1,Alpine,8.0,True,3.0,Austria,4.318,10
GAS,26.0,70.662,12.0,HARD,,,17.823,31.522,21.317,287.0,228.0,271.0,288.0,False,1,Alpine,7.0,True,3.0,Austria,4.318,10
GAS,27.0,70.649,13.0,HARD,,,17.82,31.516,21.313,287.0,230.0,270.0,287.0,False,1,Alpine,7.0,True,3.0,Austria,4.318,10
GAS,28.0,70.67,14.0,HARD,,,17.806,31.578,21.286,288.0,227.0,269.0,287.0,False,1,Alpine,7.0,True,3.0,Austria,4.318,10
GAS,29.0,71.188,15.0,HARD,,,17.821,31.882,21.485,288.0,227.0,269.0,286.0,False,1,Alpine,7.0,True,3.0,Austria,4.318,10
GAS,30.0,70.948,16.0,HARD,,,17.881,31.631,21.436,289.0,227.0,270.0,288.0,False,1,Alpine,7.0,True,3.0,Austria,4.318,10
GAS,31.0,70.755,17.0,HARD,,,17.813,31.583,21.359,288.0,229.0,270.0,287.0,False,1,Alpine,7.0,True,3.0,Austria,4.318,10
GAS,32.0,71.156,18.0,HARD,,,17.801,31.809,21.546,289.0,228.0,270.0,287.0,False,1,Alpine,7.0,True,3.0,Austria,4.318,10
GAS,33.0,70.843,19.0,HARD,,,17.784,31.555,21.504,289.0,228.0,271.0,297.0,False,1,Alpine,7.0,True,3.0,Austria,4.318,10
GAS,34.0,71.693,20.0,HARD,,,17.793,32.231,21.669,289.0,228.0,270.0,301.0,False,1,Alpine,8.0,True,3.0,Austria,4.318,10
GAS,35.0,71.074,21.0,HARD,,,17.872,31.761,21.441,290.0,227.0,271.0,287.0,False,1,Alpine,8.0,True,3.0,Austria,4.318,10
GAS,36.0,71.142,22.0,HARD,,,17.945,31.778,21.419,289.0,227.0,270.0,286.0,False,1,Alpine,8.0,True,3.0,Austria,4.318,10
GAS,37.0,71.214,23.0,HARD,,,17.847,31.791,21.576,289.0,227.0,270.0,287.0,False,1,Alpine,8.0,True,3.0,Austria,4.318,10
GAS,38.0,71.148,24.0,HARD,,,17.878,31.797,21.473,289.0,227.0,271.0,287.0,False,1,Alpine,8.0,True,3.0,Austria,4.318,10
GAS,39.0,71.132,25.0,HARD,,,17.838,31.768,21.526,288.0,227.0,270.0,288.0,False,1,Alpine,8.0,True,3.0,Austria,4.318,10
GAS,40.0,71.112,26.0,HARD,,,17.856,31.824,21.432,288.0,227.0,271.0,288.0,False,1,Alpine,8.0,True,3.0,Austria,4.318,10
GAS,41.0,71.044,27.0,HARD,,,17.863,31.768,21.413,288.0,227.0,271.0,288.0,False,1,Alpine,8.0,True,3.0,Austria,4.318,10
GAS,42.0,71.96,28.0,HARD,,,17.861,32.636,21.463,288.0,228.0,271.0,288.0,False,1,Alpine,7.0,True,3.0,Austria,4.318,10
GAS,43.0,71.116,29.0,HARD,,,17.829,31.746,21.541,289.0,227.0,270.0,289.0,False,1,Alpine,6.0,True,3.0,Austria,4.318,10
GAS,44.0,75.568,30.0,HARD,,6989.911,17.908,32.279,25.381,289.0,225.0,,303.0,False,1,Alpine,7.0,False,3.0,Austria,4.318,10
GAS,45.0,93.21,1.0,MEDIUM,7017.754,,40.967,31.144,21.099,286.0,233.0,274.0,291.0,False,1,Alpine,10.0,False,4.0,Austria,4.318,10
GAS,46.0,69.157,2.0,MEDIUM,,,17.533,30.574,21.05,288.0,232.0,274.0,290.0,True,1,Alpine,10.0,True,4.0,Austria,4.318,10
GAS,47.0,69.241,3.0,MEDIUM,,,17.501,30.709,21.031,289.0,232.0,274.0,289.0,False,1,Alpine,10.0,True,4.0,Austria,4.318,10
GAS,48.0,69.046,4.0,MEDIUM,,,17.476,30.716,20.854,290.0,232.0,274.0,291.0,True,1,Alpine,10.0,True,4.0,Austria,4.318,10
GAS,49.0,69.135,5.0,MEDIUM,,,17.437,30.834,20.864,289.0,232.0,274.0,290.0,False,1,Alpine,10.0,True,4.0,Austria,4.318,10
GAS,50.0,69.313,6.0,MEDIUM,,,17.611,30.853,20.849,289.0,232.0,275.0,290.0,False,1,Alpine,10.0,True,4.0,Austria,4.318,10
GAS,51.0,69.365,7.0,MEDIUM,,,17.533,30.949,20.883,290.0,233.0,274.0,290.0,False,1,Alpine,10.0,True,4.0,Austria,4.318,10
GAS,52.0,69.301,8.0,MEDIUM,,,17.531,30.806,20.964,290.0,232.0,274.0,291.0,False,1,Alpine,10.0,True,4.0,Austria,4.318,10
GAS,53.0,69.289,9.0,MEDIUM,,,17.554,30.929,20.806,289.0,232.0,275.0,291.0,False,1,Alpine,10.0,True,4.0,Austria,4.318,10
GAS,54.0,69.391,10.0,MEDIUM,,,17.491,30.965,20.935,289.0,232.0,274.0,292.0,False,1,Alpine,9.0,True,4.0,Austria,4.318,10
GAS,55.0,69.501,11.0,MEDIUM,,,17.607,30.993,20.901,287.0,231.0,273.0,290.0,False,1,Alpine,9.0,True,4.0,Austria,4.318,10
GAS,56.0,69.437,12.0,MEDIUM,,,17.552,30.968,20.917,288.0,233.0,270.0,288.0,False,1,Alpine,9.0,True,4.0,Austria,4.318,10
GAS,57.0,69.507,13.0,MEDIUM,,,17.608,30.953,20.946,289.0,233.0,272.0,289.0,False,1,Alpine,9.0,True,4.0,Austria,4.318,10
GAS,58.0,69.731,14.0,MEDIUM,,,17.589,31.131,21.011,290.0,234.0,273.0,288.0,False,1,Alpine,9.0,True,4.0,Austria,4.318,10
GAS,59.0,69.619,15.0,MEDIUM,,,17.552,31.018,21.049,290.0,232.0,273.0,290.0,False,1,Alpine,9.0,True,4.0,Austria,4.318,10
GAS,60.0,69.553,16.0,MEDIUM,,,17.52,31.11,20.923,290.0,234.0,274.0,290.0,False,1,Alpine,9.0,True,4.0,Austria,4.318,10
GAS,61.0,69.716,17.0,MEDIUM,,,17.598,31.115,21.003,290.0,233.0,273.0,289.0,False,1,Alpine,9.0,True,4.0,Austria,4.318,10
GAS,62.0,69.908,18.0,MEDIUM,,,17.672,31.18,21.056,290.0,232.0,273.0,289.0,False,1,Alpine,9.0,True,4.0,Austria,4.318,10
GAS,63.0,69.917,19.0,MEDIUM,,,17.625,31.214,21.078,291.0,232.0,273.0,289.0,False,1,Alpine,9.0,True,4.0,Austria,4.318,10
GAS,64.0,70.175,20.0,MEDIUM,,,17.61,31.205,21.36,291.0,230.0,246.0,289.0,False,1,Alpine,9.0,True,4.0,Austria,4.318,10
GAS,65.0,70.896,21.0,MEDIUM,,,18.167,31.431,21.298,310.0,232.0,273.0,306.0,False,1,Alpine,9.0,True,4.0,Austria,4.318,10
GAS,66.0,70.111,22.0,MEDIUM,,,17.67,31.27,21.171,291.0,233.0,274.0,290.0,False,1,Alpine,9.0,True,4.0,Austria,4.318,10
GAS,67.0,69.965,23.0,MEDIUM,,,17.562,31.327,21.076,292.0,232.0,273.0,289.0,False,1,Alpine,9.0,True,4.0,Austria,4.318,10
GAS,68.0,70.681,24.0,MEDIUM,,,17.59,31.925,21.166,292.0,231.0,272.0,289.0,False,1,Alpine,9.0,True,4.0,Austria,4.318,10
GAS,69.0,70.173,25.0,MEDIUM,,,17.632,31.369,21.172,292.0,232.0,273.0,290.0,False,1,Alpine,9.0,True,4.0,Austria,4.318,10
GAS,70.0,69.781,26.0,MEDIUM,,,17.6,31.188,20.993,291.0,234.0,272.0,290.0,False,1,Alpine,9.0,True,4.0,Austria,4.318,10
GAS,71.0,70.344,27.0,MEDIUM,,,17.63,31.56,21.154,293.0,231.0,273.0,293.0,False,1,Alpine,9.0,True,4.0,Austria,4.318,10
PER,1.0,97.175,1.0,MEDIUM,,,,33.539,40.086,309.0,220.0,146.0,281.0,False,1,Red Bull Racing,14.0,False,1.0,Austria,4.318,10
PER,2.0,119.546,2.0,MEDIUM,,3920.278,30.248,44.789,44.509,193.0,189.0,,272.0,False,1,Red Bull Racing,13.0,False,1.0,Austria,4.318,10
PER,3.0,106.027,3.0,MEDIUM,3937.7,,32.812,39.978,33.237,274.0,84.0,270.0,282.0,False,0,Red Bull Racing,13.0,False,2.0,Austria,4.318,10
PER,4.0,72.376,4.0,MEDIUM,,,17.812,32.606,21.958,307.0,223.0,270.0,309.0,True,0,Red Bull Racing,13.0,True,2.0,Austria,4.318,10
PER,5.0,71.557,5.0,MEDIUM,,,17.748,32.107,21.702,307.0,221.0,273.0,298.0,True,0,Red Bull Racing,12.0,True,2.0,Austria,4.318,10
PER,6.0,71.46,6.0,MEDIUM,,,17.508,32.073,21.879,328.0,221.0,280.0,321.0,True,0,Red Bull Racing,12.0,True,2.0,Austria,4.318,10
PER,7.0,71.169,7.0,MEDIUM,,,17.256,32.052,21.861,326.0,219.0,279.0,324.0,True,0,Red Bull Racing,12.0,True,2.0,Austria,4.318,10
PER,8.0,71.259,8.0,MEDIUM,,,17.284,32.161,21.814,328.0,220.0,281.0,303.0,False,0,Red Bull Racing,12.0,True,2.0,Austria,4.318,10
PER,9.0,71.56,9.0,MEDIUM,,,17.208,32.362,21.99,330.0,219.0,282.0,315.0,False,0,Red Bull Racing,12.0,True,2.0,Austria,4.318,10
PER,10.0,71.0,10.0,MEDIUM,,,17.292,32.06,21.648,330.0,225.0,281.0,316.0,True,0,Red Bull Racing,11.0,True,2.0,Austria,4.318,10
PER,11.0,71.526,11.0,MEDIUM,,,17.268,32.08,22.178,313.0,219.0,280.0,309.0,False,0,Red Bull Racing,10.0,True,2.0,Austria,4.318,10
PER,12.0,70.283,12.0,MEDIUM,,,17.294,31.326,21.663,325.0,227.0,270.0,311.0,True,0,Red Bull Racing,9.0,True,2.0,Austria,4.318,10
PER,13.0,71.219,13.0,MEDIUM,,,17.807,31.77,21.642,298.0,224.0,271.0,289.0,False,0,Red Bull Racing,9.0,True,2.0,Austria,4.318,10
PER,14.0,80.206,14.0,MEDIUM,,,17.782,32.033,30.391,288.0,194.0,211.0,311.0,False,0,Red Bull Racing,9.0,False,2.0,Austria,4.318,10
PER,15.0,93.269,15.0,MEDIUM,,,22.77,40.929,29.57,242.0,171.0,163.0,274.0,False,0,Red Bull Racing,5.0,False,2.0,Austria,4.318,10
PER,16.0,74.453,16.0,MEDIUM,,,21.438,31.68,21.335,294.0,223.0,271.0,293.0,False,0,Red Bull Racing,3.0,False,2.0,Austria,4.318,10
PER,17.0,70.289,17.0,MEDIUM,,,17.719,31.392,21.178,299.0,225.0,270.0,291.0,False,0,Red Bull Racing,3.0,True,2.0,Austria,4.318,10
PER,18.0,70.399,18.0,MEDIUM,,,17.732,31.286,21.381,297.0,228.0,271.0,291.0,False,0,Red Bull Racing,3.0,True,2.0,Austria,4.318,10
PER,19.0,70.205,19.0,MEDIUM,,,17.657,31.386,21.162,298.0,227.0,271.0,294.0,True,0,Red Bull Racing,3.0,True,2.0,Austria,4.318,10
PER,20.0,71.261,20.0,MEDIUM,,,17.697,32.056,21.508,297.0,228.0,279.0,299.0,False,0,Red Bull Racing,4.0,True,2.0,Austria,4.318,10
PER,21.0,70.182,21.0,MEDIUM,,,17.294,31.621,21.267,309.0,227.0,273.0,312.0,True,0,Red Bull Racing,4.0,True,2.0,Austria,4.318,10
PER,22.0,71.136,22.0,MEDIUM,,,17.726,32.072,21.338,302.0,224.0,272.0,300.0,False,0,Red Bull Racing,4.0,True,2.0,Austria,4.318,10
PER,23.0,70.62,23.0,MEDIUM,,,17.636,31.726,21.258,302.0,226.0,272.0,299.0,False,0,Red Bull Racing,4.0,True,2.0,Austria,4.318,10
PER,24.0,70.377,24.0,MEDIUM,,,17.689,31.467,21.221,297.0,227.0,272.0,292.0,False,0,Red Bull Racing,4.0,True,2.0,Austria,4.318,10
PER,25.0,74.401,25.0,MEDIUM,,5627.185,17.617,31.554,25.23,300.0,226.0,,291.0,False,0,Red Bull Racing,6.0,False,2.0,Austria,4.318,10
PER,26.0,86.979,1.0,MEDIUM,5648.982,,34.377,31.189,21.413,314.0,229.0,282.0,320.0,False,1,Red Bull Racing,10.0,False,3.0,Austria,4.318,10
PER,27.0,69.294,2.0,MEDIUM,,,17.398,30.921,20.975,321.0,233.0,275.0,295.0,True,1,Red Bull Racing,9.0,True,3.0,Austria,4.318,10
PER,28.0,69.388,3.0,MEDIUM,,,17.569,30.91,20.909,297.0,231.0,275.0,291.0,False,1,Red Bull Racing,9.0,True,3.0,Austria,4.318,10
PER,29.0,70.261,4.0,MEDIUM,,,17.538,31.492,21.231,303.0,225.0,282.0,297.0,False,1,Red Bull Racing,9.0,True,3.0,Austria,4.318,10
PER,30.0,69.783,5.0,MEDIUM,,,17.623,31.154,21.006,318.0,228.0,273.0,288.0,False,1,Red Bull Racing,8.0,True,3.0,Austria,4.318,10
PER,31.0,69.486,6.0,MEDIUM,,,17.526,30.996,20.964,299.0,229.0,273.0,294.0,False,1,Red Bull Racing,8.0,True,3.0,Austria,4.318,10
PER,32.0,69.601,7.0,MEDIUM,,,17.543,30.988,21.07,300.0,230.0,273.0,291.0,False,1,Red Bull Racing,8.0,True,3.0,Austria,4.318,10
PER,33.0,70.283,8.0,MEDIUM,,,17.433,31.371,21.479,310.0,224.0,280.0,296.0,False,1,Red Bull Racing,8.0,True,3.0,Austria,4.318,10
PER,34.0,69.433,9.0,MEDIUM,,,17.341,31.145,20.947,321.0,230.0,274.0,290.0,False,1,Red Bull Racing,7.0,True,3.0,Austria,4.318,10
PER,35.0,69.456,10.0,MEDIUM,,,17.584,30.896,20.976,300.0,232.0,273.0,291.0,False,1,Red Bull Racing,7.0,True,3.0,Austria,4.318,10
PER,36.0,69.321,11.0,MEDIUM,,,17.477,31.017,20.827,302.0,228.0,274.0,294.0,False,1,Red Bull Racing,7.0,True,3.0,Austria,4.318,10
PER,37.0,69.338,12.0,MEDIUM,,,17.526,30.906,20.906,302.0,231.0,274.0,293.0,False,1,Red Bull Racing,7.0,True,3.0,Austria,4.318,10
PER,38.0,69.258,13.0,MEDIUM,,,17.484,30.908,20.866,302.0,232.0,275.0,294.0,True,1,Red Bull Racing,7.0,True,3.0,Austria,4.318,10
PER,39.0,69.547,14.0,MEDIUM,,,17.485,31.047,21.015,302.0,228.0,273.0,297.0,False,1,Red Bull Racing,7.0,True,3.0,Austria,4.318,10
PER,40.0,69.337,15.0,MEDIUM,,,17.482,30.949,20.906,302.0,228.0,276.0,296.0,False,1,Red Bull Racing,7.0,True,3.0,Austria,4.318,10
PER,41.0,69.805,16.0,MEDIUM,,,17.5,31.162,21.143,301.0,229.0,284.0,299.0,False,1,Red Bull Racing,6.0,True,3.0,Austria,4.318,10
PER,42.0,69.79,17.0,MEDIUM,,,17.3,31.383,21.107,325.0,228.0,281.0,297.0,False,1,Red Bull Racing,4.0,True,3.0,Austria,4.318,10
PER,43.0,69.287,18.0,MEDIUM,,,17.327,31.162,20.798,302.0,228.0,274.0,294.0,False,1,Red Bull Racing,4.0,True,3.0,Austria,4.318,10
PER,44.0,69.489,19.0,MEDIUM,,,17.535,31.042,20.912,303.0,228.0,275.0,293.0,False,1,Red Bull Racing,4.0,True,3.0,Austria,4.318,10
PER,45.0,69.271,20.0,MEDIUM,,,17.482,30.949,20.84,301.0,228.0,275.0,298.0,False,1,Red Bull Racing,4.0,True,3.0,Austria,4.318,10
PER,46.0,69.288,21.0,MEDIUM,,,17.441,30.942,20.905,302.0,228.0,276.0,294.0,False,1,Red Bull Racing,3.0,True,3.0,Austria,4.318,10
PER,47.0,69.402,22.0,MEDIUM,,,17.513,31.004,20.885,302.0,228.0,276.0,296.0,False,1,Red Bull Racing,3.0,True,3.0,Austria,4.318,10
PER,48.0,69.771,23.0,MEDIUM,,,17.535,31.28,20.956,305.0,227.0,276.0,302.0,False,1,Red Bull Racing,2.0,True,3.0,Austria,4.318,10
PER,49.0,69.425,24.0,MEDIUM,,,17.477,31.002,20.946,305.0,230.0,275.0,297.0,False,1,Red Bull Racing,2.0,True,3.0,Austria,4.318,10
PER,50.0,73.267,25.0,MEDIUM,,7386.716,17.488,31.053,24.726,303.0,227.0,,298.0,False,1,Red Bull Racing,2.0,False,3.0,Austria,4.318,10
PER,51.0,85.421,1.0,HARD,7407.872,,34.089,30.709,20.623,297.0,230.0,277.0,298.0,False,1,Red Bull Racing,5.0,False,4.0,Austria,4.318,10
PER,52.0,68.111,2.0,HARD,,,17.268,30.275,20.568,304.0,233.0,278.0,301.0,True,1,Red Bull Racing,5.0,True,4.0,Austria,4.318,10
PER,53.0,68.726,3.0,HARD,,,17.339,30.647,20.74,303.0,231.0,278.0,299.0,False,1,Red Bull Racing,5.0,True,4.0,Austria,4.318,10
PER,54.0,68.525,4.0,HARD,,,17.268,30.63,20.627,304.0,230.0,279.0,302.0,False,1,Red Bull Racing,5.0,True,4.0,Austria,4.318,10
PER,55.0,68.604,5.0,HARD,,,17.27,30.639,20.695,306.0,233.0,285.0,306.0,False,1,Red Bull Racing,5.0,True,4.0,Austria,4.318,10
PER,56.0,68.324,6.0,HARD,,,16.835,30.778,20.711,328.0,232.0,282.0,325.0,False,1,Red Bull Racing,4.0,True,4.0,Austria,4.318,10
PER,57.0,69.674,7.0,HARD,,,17.024,31.641,21.009,327.0,229.0,285.0,321.0,False,1,Red Bull Racing,4.0,True,4.0,Austria,4.318,10
PER,58.0,69.537,8.0,HARD,,,17.025,31.436,21.076,328.0,229.0,284.0,315.0,False,1,Red Bull Racing,4.0,True,4.0,Austria,4.318,10
PER,59.0,70.33,9.0,HARD,,,17.146,31.957,21.227,325.0,231.0,284.0,301.0,False,1,Red Bull Racing,4.0,True,4.0,Austria,4.318,10
PER,60.0,70.095,10.0,HARD,,,17.188,31.973,20.934,325.0,226.0,285.0,308.0,False,1,Red Bull Racing,4.0,True,4.0,Austria,4.318,10
PER,61.0,69.188,11.0,HARD,,,17.133,31.337,20.718,304.0,228.0,276.0,320.0,False,1,Red Bull Racing,3.0,True,4.0,Austria,4.318,10
PER,62.0,68.887,12.0,HARD,,,17.384,30.929,20.574,303.0,229.0,278.0,301.0,False,1,Red Bull Racing,3.0,True,4.0,Austria,4.318,10
PER,63.0,69.104,13.0,HARD,,,17.381,31.0,20.723,305.0,229.0,278.0,294.0,False,1,Red Bull Racing,3.0,True,4.0,Austria,4.318,10
PER,64.0,69.114,14.0,HARD,,,17.384,30.927,20.803,302.0,231.0,278.0,294.0,False,1,Red Bull Racing,3.0,True,4.0,Austria,4.318,10
PER,65.0,69.077,15.0,HARD,,,17.318,31.106,20.653,307.0,228.0,276.0,315.0,False,1,Red Bull Racing,3.0,True,4.0,Austria,4.318,10
PER,66.0,69.19,16.0,HARD,,,17.411,30.984,20.795,304.0,228.0,277.0,292.0,False,1,Red Bull Racing,3.0,True,4.0,Austria,4.318,10
PER,67.0,69.58,17.0,HARD,,,17.267,31.076,21.237,309.0,228.0,276.0,298.0,False,1,Red Bull Racing,3.0,True,4.0,Austria,4.318,10
PER,68.0,69.137,18.0,HARD,,,17.416,30.914,20.807,306.0,230.0,276.0,293.0,False,1,Red Bull Racing,3.0,True,4.0,Austria,4.318,10
PER,69.0,69.176,19.0,HARD,,,17.316,30.957,20.903,307.0,229.0,276.0,297.0,False,1,Red Bull Racing,3.0,True,4.0,Austria,4.318,10
PER,70.0,69.163,20.0,HARD,,,17.463,30.988,20.712,306.0,231.0,276.0,293.0,False,1,Red Bull Racing,3.0,True,4.0,Austria,4.318,10
PER,71.0,69.317,21.0,HARD,,,17.33,31.089,20.898,305.0,234.0,282.0,303.0,False,1,Red Bull Racing,3.0,True,4.0,Austria,4.318,10
ALO,1.0,88.176,1.0,HARD,,,,32.541,33.46,297.0,224.0,107.0,289.0,False,1,Aston Martin,6.0,False,1.0,Austria,4.318,10
ALO,2.0,115.765,2.0,HARD,,3907.81,31.084,42.472,42.209,252.0,117.0,,232.0,False,1,Aston Martin,6.0,False,1.0,Austria,4.318,10
ALO,3.0,116.216,3.0,HARD,3924.341,,32.826,45.264,38.126,237.0,67.0,269.0,277.0,False,0,Aston Martin,6.0,False,2.0,Austria,4.318,10
ALO,4.0,71.892,4.0,HARD,,,17.903,32.263,21.726,293.0,224.0,268.0,291.0,False,0,Aston Martin,6.0,True,2.0,Austria,4.318,10
ALO,5.0,71.059,5.0,HARD,,,17.762,31.793,21.504,295.0,225.0,269.0,292.0,False,0,Aston Martin,6.0,True,2.0,Austria,4.318,10
ALO,6.0,71.376,6.0,HARD,,,17.817,31.943,21.616,293.0,220.0,269.0,290.0,False,0,Aston Martin,6.0,True,2.0,Austria,4.318,10
ALO,7.0,70.822,7.0,HARD,,,17.655,31.705,21.462,297.0,225.0,271.0,293.0,True,0,Aston Martin,6.0,True,2.0,Austria,4.318,10
ALO,8.0,71.228,8.0,HARD,,,17.812,31.927,21.489,296.0,222.0,270.0,291.0,False,0,Aston Martin,6.0,True,2.0,Austria,4.318,10
ALO,9.0,70.887,9.0,HARD,,,17.776,31.532,21.579,297.0,225.0,271.0,294.0,False,0,Aston Martin,6.0,True,2.0,Austria,4.318,10
ALO,10.0,70.966,10.0,HARD,,,17.763,31.627,21.576,296.0,225.0,270.0,292.0,False,0,Aston Martin,6.0,True,2.0,Austria,4.318,10
ALO,11.0,71.041,11.0,HARD,,,17.84,31.581,21.62,297.0,225.0,270.0,293.0,False,0,Aston Martin,6.0,True,2.0,Austria,4.318,10
ALO,12.0,70.925,12.0,HARD,,,17.776,31.485,21.664,295.0,224.0,269.0,291.0,False,0,Aston Martin,6.0,True,2.0,Austria,4.318,10
ALO,13.0,70.91,13.0,HARD,,,17.756,31.593,21.561,300.0,224.0,270.0,292.0,False,0,Aston Martin,6.0,True,2.0,Austria,4.318,10
ALO,14.0,79.715,14.0,HARD,,,17.937,31.819,29.959,288.0,222.0,253.0,289.0,False,0,Aston Martin,6.0,False,2.0,Austria,4.318,10
ALO,15.0,93.034,15.0,HARD,,4908.245,22.363,40.869,29.802,175.0,181.0,,277.0,False,0,Aston Martin,4.0,False,2.0,Austria,4.318,10
ALO,16.0,88.475,1.0,MEDIUM,4930.495,,35.416,31.679,21.38,297.0,231.0,271.0,297.0,False,0,Aston Martin,7.0,False,3.0,Austria,4.318,10
ALO,17.0,70.619,2.0,MEDIUM,,,17.775,31.403,21.441,292.0,225.0,270.0,287.0,True,0,Aston Martin,7.0,True,3.0,Austria,4.318,10
ALO,18.0,70.417,3.0,MEDIUM,,,17.79,31.278,21.349,295.0,226.0,271.0,289.0,True,0,Aston Martin,7.0,True,3.0,Austria,4.318,10
ALO,19.0,70.043,4.0,MEDIUM,,,17.717,31.063,21.263,295.0,227.0,272.0,290.0,True,0,Aston Martin,7.0,True,3.0,Austria,4.318,10
ALO,20.0,70.081,5.0,MEDIUM,,,17.643,31.11,21.328,299.0,229.0,271.0,294.0,False,0,Aston Martin,7.0,True,3.0,Austria,4.318,10
ALO,21.0,70.15,6.0,MEDIUM,,,17.621,31.152,21.377,298.0,228.0,271.0,293.0,False,0,Aston Martin,7.0,True,3.0,Austria,4.318,10
ALO,22.0,70.812,7.0,MEDIUM,,,17.688,31.6,21.524,298.0,226.0,270.0,294.0,False,0,Aston Martin,7.0,True,3.0,Austria,4.318,10
ALO,23.0,70.426,8.0,MEDIUM,,,17.648,31.43,21.348,298.0,228.0,271.0,293.0,False,0,Aston Martin,7.0,True,3.0,Austria,4.318,10
ALO,24.0,70.314,9.0,MEDIUM,,,17.733,31.342,21.239,298.0,228.0,271.0,293.0,False,0,Aston Martin,7.0,True,3.0,Austria,4.318,10
ALO,25.0,70.28,10.0,MEDIUM,,,17.663,31.223,21.394,298.0,227.0,272.0,291.0,False,0,Aston Martin,7.0,True,3.0,Austria,4.318,10
ALO,26.0,70.372,11.0,MEDIUM,,,17.649,31.376,21.347,300.0,228.0,271.0,294.0,False,0,Aston Martin,6.0,True,3.0,Austria,4.318,10
ALO,27.0,70.354,12.0,MEDIUM,,,17.632,31.375,21.347,298.0,228.0,271.0,292.0,False,0,Aston Martin,6.0,True,3.0,Austria,4.318,10
ALO,28.0,70.369,13.0,MEDIUM,,,17.676,31.406,21.287,298.0,227.0,271.0,292.0,False,0,Aston Martin,6.0,True,3.0,Austria,4.318,10
ALO,29.0,70.404,14.0,MEDIUM,,,17.699,31.348,21.357,300.0,227.0,271.0,293.0,False,0,Aston Martin,6.0,True,3.0,Austria,4.318,10
ALO,30.0,70.409,15.0,MEDIUM,,,17.649,31.411,21.349,297.0,227.0,272.0,293.0,False,0,Aston Martin,6.0,True,3.0,Austria,4.318,10
ALO,31.0,70.486,16.0,MEDIUM,,,17.643,31.479,21.364,300.0,227.0,271.0,294.0,False,0,Aston Martin,6.0,True,3.0,Austria,4.318,10
ALO,32.0,70.436,17.0,MEDIUM,,,17.602,31.412,21.422,301.0,228.0,270.0,293.0,False,0,Aston Martin,6.0,True,3.0,Austria,4.318,10
ALO,33.0,70.412,18.0,MEDIUM,,,17.652,31.456,21.304,299.0,226.0,272.0,293.0,False,0,Aston Martin,6.0,True,3.0,Austria,4.318,10
ALO,34.0,70.301,19.0,MEDIUM,,,17.606,31.404,21.291,301.0,227.0,272.0,292.0,False,0,Aston Martin,6.0,True,3.0,Austria,4.318,10
ALO,35.0,70.259,20.0,MEDIUM,,,17.627,31.317,21.315,300.0,228.0,272.0,291.0,False,0,Aston Martin,6.0,True,3.0,Austria,4.318,10
